date,price_type,unit,min,max,avg,id,commodityName
2019-09-05,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-06,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-07,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-08,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-09,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-10,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-11,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-12,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-09-14,Retail,Kg,120,130,125,256,Papaya(Indian)
2019-06-05,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-06,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-07,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-08,Retail,Kg,160,170,165,257,Litchi(Indian)
2019-06-09,Retail,Kg,200,220,210,257,Litchi(Indian)
2019-06-10,Retail,Kg,200,220,210,257,Litchi(Indian)
2019-06-11,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-12,Retail,Kg,180,200,190,257,Litchi(Indian)
2019-06-13,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-14,Retail,Kg,200,210,205,257,Litchi(Indian)
2019-06-15,Retail,Kg,200,220,210,257,Litchi(Indian)
2019-06-16,Retail,Kg,220,230,225,257,Litchi(Indian)
2019-06-17,Retail,Kg,220,230,225,257,Litchi(Indian)
2019-06-06,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-07,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-08,Retail,Kg,110,120,115,258,Soyabean Green
2019-06-09,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-10,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-11,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-12,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-13,Retail,Kg,120,130,125,258,Soyabean Green
2019-06-14,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-15,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-16,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-17,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-18,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-19,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-20,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-21,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-22,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-23,Retail,Kg,100,110,105,258,Soyabean Green
2019-06-24,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-25,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-26,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-27,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-28,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-29,Retail,Kg,80,90,85,258,Soyabean Green
2019-06-30,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-01,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-02,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-03,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-04,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-05,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-06,Retail,Kg,80,90,85,258,Soyabean Green
2019-07-07,Retail,Kg,90,100,95,258,Soyabean Green
2019-07-08,Retail,Kg,90,100,95,258,Soyabean Green
2019-07-09,Retail,Kg,90,100,95,258,Soyabean Green
2019-07-10,Retail,Kg,90,100,95,258,Soyabean Green
2019-07-11,Retail,Kg,90,100,95,258,Soyabean Green
2019-07-12,Retail,Kg,100,110,105,258,Soyabean Green
2019-07-14,Retail,Kg,100,110,105,258,Soyabean Green
2019-07-15,Retail,Kg,110,120,115,258,Soyabean Green
2019-07-17,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-18,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-19,Retail,Kg,130,140,135,258,Soyabean Green
2019-07-20,Retail,Kg,130,150,140,258,Soyabean Green
2019-07-21,Retail,Kg,140,150,145,258,Soyabean Green
2019-07-22,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-23,Retail,Kg,130,150,140,258,Soyabean Green
2019-07-24,Retail,Kg,130,150,140,258,Soyabean Green
2019-07-25,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-26,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-27,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-28,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-29,Retail,Kg,120,130,125,258,Soyabean Green
2019-07-30,Retail,Kg,130,150,140,258,Soyabean Green
2019-07-31,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-01,Retail,Kg,130,150,140,258,Soyabean Green
2019-08-02,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-03,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-04,Retail,Kg,160,180,170,258,Soyabean Green
2019-08-05,Retail,Kg,170,180,175,258,Soyabean Green
2019-08-06,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-07,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-10,Retail,Kg,130,140,135,258,Soyabean Green
2019-08-11,Retail,Kg,130,150,140,258,Soyabean Green
2019-08-12,Retail,Kg,130,150,140,258,Soyabean Green
2019-08-13,Retail,Kg,130,140,135,258,Soyabean Green
2019-08-14,Retail,Kg,120,130,125,258,Soyabean Green
2019-08-15,Retail,Kg,130,150,140,258,Soyabean Green
2019-08-16,Retail,Kg,150,160,155,258,Soyabean Green
2019-08-17,Retail,Kg,150,160,155,258,Soyabean Green
2019-08-18,Retail,Kg,130,140,135,258,Soyabean Green
2019-08-19,Retail,Kg,130,140,135,258,Soyabean Green
2019-08-23,Retail,Kg,140,150,145,258,Soyabean Green
2019-08-26,Retail,Kg,120,130,125,258,Soyabean Green
2019-08-27,Retail,Kg,110,120,115,258,Soyabean Green
2019-08-28,Retail,Kg,100,110,105,258,Soyabean Green
2019-08-29,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-06,Retail,Kg,120,130,125,258,Soyabean Green
2019-09-07,Retail,Kg,120,130,125,258,Soyabean Green
2019-09-08,Retail,Kg,110,120,115,258,Soyabean Green
2019-09-09,Retail,Kg,110,110,110,258,Soyabean Green
2019-09-10,Retail,Kg,110,120,115,258,Soyabean Green
2019-09-11,Retail,Kg,110,120,115,258,Soyabean Green
2019-09-12,Retail,Kg,110,120,115,258,Soyabean Green
2019-09-15,Retail,Kg,110,120,115,258,Soyabean Green
2019-09-17,Retail,Kg,90,100,95,258,Soyabean Green
2019-09-18,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-19,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-20,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-21,Retail,Kg,90,100,95,258,Soyabean Green
2019-09-26,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-27,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-29,Retail,Kg,100,110,105,258,Soyabean Green
2019-09-30,Retail,Kg,100,110,105,258,Soyabean Green
2019-10-01,Retail,Kg,90,100,95,258,Soyabean Green
2019-10-02,Retail,Kg,90,100,95,258,Soyabean Green
2019-10-03,Retail,Kg,90,100,95,258,Soyabean Green
2019-10-04,Retail,Kg,90,100,95,258,Soyabean Green
2019-10-05,Retail,Kg,100,110,105,258,Soyabean Green
2019-10-06,Retail,Kg,90,100,95,258,Soyabean Green
2019-10-07,Retail,Kg,90,100,95,258,Soyabean Green
2019-06-23,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-24,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-25,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-26,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-27,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-28,Retail,Kg,30,40,35,259,Potato Red(Mude)
2019-06-29,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-06-30,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-01,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-02,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-03,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-04,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-05,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-06,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-07,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-08,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-09,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-10,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-11,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-12,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-13,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-14,Retail,Kg,45,50,48,259,Potato Red(Mude)
2019-07-15,Retail,Kg,40,50,45,259,Potato Red(Mude)
2019-07-17,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-18,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-19,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-20,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-21,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-22,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-23,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-24,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-25,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-26,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-27,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-28,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-29,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-30,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-07-31,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-01,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-02,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-03,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-04,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-05,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-06,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-07,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-08,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-09,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-10,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-11,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-12,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-13,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-14,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-15,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-16,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-17,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-18,Retail,Kg,50,60,55,259,Potato Red(Mude)
2019-08-19,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-20,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-21,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-22,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-23,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-24,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-25,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-26,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-27,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-28,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-29,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-30,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-08-31,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-01,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-02,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-03,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-04,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-05,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-06,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-07,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-08,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-09,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-10,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-11,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-12,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-13,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-14,Retail,Kg,55,60,58,259,Potato Red(Mude)
2019-09-15,Retail,Kg,60,70,65,259,Potato Red(Mude)
2019-09-16,Retail,Kg,60,65,63,259,Potato Red(Mude)
2019-09-17,Retail,Kg,60,70,65,259,Potato Red(Mude)
2019-09-18,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-19,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-20,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-21,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-22,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-23,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-24,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-25,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-26,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-27,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-28,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-29,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-09-30,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-10-01,Retail,Kg,65,70,68,259,Potato Red(Mude)
2019-06-25,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-06-26,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-06-27,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-06-28,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-06-29,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-06-30,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-07-01,Retail,Kg,100,120,110,260,Tomato Big(Indian)
2019-07-02,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-07-03,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-07-04,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-05,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-07-06,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-08,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-09,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-10,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-11,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-07-13,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-14,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-15,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-17,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-18,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-19,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-20,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-21,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-07-22,Retail,Kg,130,140,135,260,Tomato Big(Indian)
2019-07-23,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-07-24,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-07-25,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-26,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-27,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-28,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-29,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-07-30,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-07-31,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-01,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-02,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-03,Retail,Kg,150,160,155,260,Tomato Big(Indian)
2019-08-04,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-05,Retail,Kg,130,140,135,260,Tomato Big(Indian)
2019-08-06,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-08-07,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-08,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-09,Retail,Kg,100,120,110,260,Tomato Big(Indian)
2019-08-10,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-11,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-12,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-13,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-08-14,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-08-15,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-16,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-17,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-18,Retail,Kg,130,140,135,260,Tomato Big(Indian)
2019-08-19,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-20,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-21,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-22,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-23,Retail,Kg,120,130,125,260,Tomato Big(Indian)
2019-08-24,Retail,Kg,110,120,115,260,Tomato Big(Indian)
2019-08-25,Retail,Kg,100,110,105,260,Tomato Big(Indian)
2019-08-26,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-08-27,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-08-28,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-08-29,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-08-30,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-08-31,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-01,Retail,Kg,70,80,75,260,Tomato Big(Indian)
2019-09-02,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-09-03,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-04,Retail,Kg,70,80,75,260,Tomato Big(Indian)
2019-09-05,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-06,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-07,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-08,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-09,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-10,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-11,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-12,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-13,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-14,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-15,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-16,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-17,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-18,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-19,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-20,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-21,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-22,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-23,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-24,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-25,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-09-26,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-09-27,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-28,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-29,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-09-30,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-10-01,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-10-02,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-10-03,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-10-04,Retail,Kg,80,90,85,260,Tomato Big(Indian)
2019-10-05,Retail,Kg,90,100,95,260,Tomato Big(Indian)
2019-07-05,Retail,Kg,130,140,135,261,Litchi(Local)
2019-07-08,Retail,Kg,90,100,95,261,Litchi(Local)
2019-07-20,Retail,Kg,90,100,95,263,Pear(Local)
2019-07-21,Retail,Kg,60,70,65,263,Pear(Local)
2019-07-22,Retail,Kg,60,70,65,263,Pear(Local)
2019-07-23,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-24,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-25,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-26,Retail,Kg,60,70,65,263,Pear(Local)
2019-07-27,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-28,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-29,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-30,Retail,Kg,50,60,55,263,Pear(Local)
2019-07-31,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-01,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-02,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-03,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-04,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-05,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-06,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-07,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-08,Retail,Kg,50,60,55,263,Pear(Local)
2019-08-09,Retail,Kg,50,60,53,263,Pear(Local)
2019-08-10,Retail,Kg,60,70,65,263,Pear(Local)
2019-08-11,Retail,Kg,90,100,95,263,Pear(Local)
2019-08-12,Retail,Kg,80,90,85,263,Pear(Local)
2019-08-13,Retail,Kg,80,90,85,263,Pear(Local)
2019-08-14,Retail,Kg,60,80,70,263,Pear(Local)
2019-08-15,Retail,Kg,90,100,95,263,Pear(Local)
2019-08-16,Retail,Kg,100,110,105,263,Pear(Local)
2019-08-17,Retail,Kg,100,110,105,263,Pear(Local)
2019-08-18,Retail,Kg,90,100,95,263,Pear(Local)
2019-08-19,Retail,Kg,60,70,65,263,Pear(Local)
2019-08-20,Retail,Kg,60,70,65,263,Pear(Local)
2019-08-21,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-22,Retail,Kg,60,80,70,263,Pear(Local)
2019-08-23,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-24,Retail,Kg,60,70,65,263,Pear(Local)
2019-08-25,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-26,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-27,Retail,Kg,60,70,65,263,Pear(Local)
2019-08-28,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-29,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-30,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-31,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-01,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-02,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-03,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-04,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-05,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-06,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-07,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-08,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-09,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-10,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-11,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-12,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-13,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-14,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-15,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-16,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-17,Retail,Kg,50,60,55,263,Pear(Local)
2019-09-18,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-19,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-20,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-21,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-22,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-23,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-24,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-25,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-26,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-27,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-28,Retail,Kg,60,70,65,263,Pear(Local)
2019-09-29,Retail,Kg,70,80,75,263,Pear(Local)
2019-09-30,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-01,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-02,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-03,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-04,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-05,Retail,Kg,70,80,75,263,Pear(Local)
2019-10-06,Retail,Kg,60,70,65,263,Pear(Local)
2019-10-07,Retail,Kg,70,80,75,263,Pear(Local)
2019-08-06,Retail,Kg,200,230,215,264,Pear(Chinese)
2019-08-07,Retail,Kg,200,210,205,264,Pear(Chinese)
2019-08-08,Retail,Kg,230,250,240,264,Pear(Chinese)
2019-08-09,Retail,Kg,180,200,190,264,Pear(Chinese)
2019-08-10,Retail,Kg,250,260,255,264,Pear(Chinese)
2019-08-11,Retail,Kg,230,250,240,264,Pear(Chinese)
2019-08-12,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-13,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-14,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-15,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-16,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-17,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-18,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-19,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-20,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-21,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-22,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-23,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-24,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-25,Retail,Kg,240,250,245,264,Pear(Chinese)
2019-08-26,Retail,Kg,240,250,245,264,Pear(Chinese)
